beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Golden Monkey","Victory Brewing Company","Belgian Tripel",9.5,25,,,,,,,,2,"2014-11-13 21:40:44",https://untappd.com/c/129260359,https://untappd.com/beer/3787,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,,129260359,3787,1326,,3.76,3.76,,0,0
"Prima Pils","Victory Brewing Company","Pilsner - German",5.3,43,,,,,,,,2.5,"2014-11-13 21:40:49",https://untappd.com/c/129260518,https://untappd.com/beer/3820,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,,129260518,3820,1326,,3.45,3.45,,1,0
"Erdinger Dunkel","Erdinger Weissbräu",Dunkelweizen,5.3,14,,,,,,,,4,"2014-11-13 21:41:50",https://untappd.com/c/129260650,https://untappd.com/beer/8697,https://untappd.com/brewery/1019,Germany,Erding,Bayern,,,,129260650,8697,1019,,3.58,3.58,,0,0
"Oktoberfest Märzen",Hacker-Pschorr,Märzen,5.8,0,,,,,,,,3,"2014-11-13 21:42:15",https://untappd.com/c/129260942,https://untappd.com/beer/1827,https://untappd.com/brewery/280466,Germany,Munich,Bayern,,,,129260942,1827,280466,,3.69,3.69,,1,0
"Washington's Porter","Yards Brewing Co.","Porter - American",7,34,,,,,,,,3,"2014-11-13 21:43:32",https://untappd.com/c/129261417,https://untappd.com/beer/4166,https://untappd.com/brewery/1383,"United States",Philadelphia,PA,,,,129261417,4166,1383,,3.69,3.69,,0,0
"Morland Hen's Tooth","Greene King","Strong Ale - English",6.5,0,,,,,,,,3.5,"2014-11-13 21:44:11",https://untappd.com/c/129261931,https://untappd.com/beer/11440,https://untappd.com/brewery/612,England,"Bury St Edmunds",Suffolk,,,,129261931,11440,612,,3.47,3.48,,0,0
"Obolon Lager (Оболонь Лагер)","Obolon (Оболонь)","Lager - Pale",5,0,,,,,,,,2.5,"2014-11-13 21:45:14",https://untappd.com/c/129262131,https://untappd.com/beer/20123,https://untappd.com/brewery/3260,Ukraine,Kyiv,Київ,,,,129262131,20123,3260,,2.88,2.92,,1,0
"Warsteiner Premium Verum / German Pilsener",Warsteiner,"Pilsner - German",4.8,28,,,,,,,,2.5,"2014-11-13 21:58:23",https://untappd.com/c/129267089,https://untappd.com/beer/10703,https://untappd.com/brewery/1337,Germany,Warstein,Nordrhein-Westfalen,,,,129267089,10703,1337,,3.2,3.2,,0,0
"Baltika #6 Porter / Балтика #6 Портер","Baltika Breweries (Балтика)","Porter - Baltic",7,16,,,,,,,,4,"2014-11-13 21:59:52",https://untappd.com/c/129267876,https://untappd.com/beer/5149,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,,129267876,5149,999,,3.46,3.47,,1,0
"Porkslap Pale Ale","Butternuts Beer & Ale","Pale Ale - American",4.3,35,,,,,,,,3.5,"2014-11-13 22:09:32",https://untappd.com/c/129271224,https://untappd.com/beer/6515,https://untappd.com/brewery/1560,"United States",Garrattsville,NY,,,,129271224,6515,1560,,3.2,3.2,,1,0
"Old Brown Dog Ale","Smuttynose Brewing Co.","Brown Ale - American",6.5,30,,,,,,,,3,"2014-11-13 22:09:46",https://untappd.com/c/129271319,https://untappd.com/beer/5158,https://untappd.com/brewery/1160,"United States",Hampton,NH,,,,129271319,5158,1160,,3.61,3.61,,0,0
"Dead Guy Ale","Rogue Ales","Bock - Hell / Maibock / Lentebock",6.8,40,,,,,,,,3,"2014-11-14 20:49:55",https://untappd.com/c/129516668,https://untappd.com/beer/4172,https://untappd.com/brewery/4565,"United States",Newport,OR,,,,129516668,4172,4565,,3.71,3.71,,0,0
"Icelandic White Ale","Einstök Ölgerð","Wheat Beer - Witbier",5.2,0,,,,,,,,2.5,"2014-11-14 21:11:23",https://untappd.com/c/129529837,https://untappd.com/beer/103773,https://untappd.com/brewery/18816,Iceland,Akureyri,"Norðurland eystra",,,,129529837,103773,18816,,3.69,3.69,,0,0
"Ayinger Urweisse","Ayinger Privatbrauerei",Dunkelweizen,5.8,13,,,,,,,,3,"2014-11-16 19:58:05",https://untappd.com/c/130274926,https://untappd.com/beer/24679,https://untappd.com/brewery/10915,Germany,Aying,Bayern,,,,130274926,24679,10915,,3.75,3.75,,0,0
"Edmund Fitzgerald","Great Lakes Brewing Company","Porter - American",6,37,,,,,,,,3,"2014-11-20 22:11:47",https://untappd.com/c/131027138,https://untappd.com/beer/12049,https://untappd.com/brewery/3125,"United States",Cleveland,OH,,,,131027138,12049,3125,,3.79,3.79,,1,0
"Snow Blind","Starr Hill Brewery","Bock - Doppelbock",7.7,13,,,,,,,,3,"2014-11-20 22:16:45",https://untappd.com/c/131028828,https://untappd.com/beer/435919,https://untappd.com/brewery/1861,"United States",Crozet,VA,,,,131028828,435919,1861,,3.56,3.56,,2,0
"Weihenstephaner Hefeweissbier Dunkel","Bayerische Staatsbrauerei Weihenstephan",Dunkelweizen,5.3,14,,,,,,,,3.5,"2014-11-21 22:21:41",https://untappd.com/c/131340115,https://untappd.com/beer/6273,https://untappd.com/brewery/88,Germany,Freising,Bayern,,,,131340115,6273,88,,3.78,3.78,,0,0
"Narragansett Lager","Narragansett Brewing Company","Lager - American",5,12,,,,,,,,2,"2014-11-21 22:22:10",https://untappd.com/c/131340807,https://untappd.com/beer/6632,https://untappd.com/brewery/1252,"United States",Pawtucket,RI,,,,131340807,6632,1252,,3.14,3.14,,0,0
Black,"Allagash Brewing Company","Stout - Other",7.5,0,,,,,,,,3.5,"2014-11-23 12:35:05",https://untappd.com/c/131916904,https://untappd.com/beer/6539,https://untappd.com/brewery/24,"United States",Portland,ME,,,,131916904,6539,24,,3.8,3.8,,0,0
"Captain's Kölsch","Captain Lawrence Brewing Company",Kölsch,5,25,,,,,,,,2.5,"2014-11-23 12:36:17",https://untappd.com/c/131917132,https://untappd.com/beer/16345,https://untappd.com/brewery/341,"United States",Elmsford,NY,,,,131917132,16345,341,,3.46,3.47,,0,0
"Deep Water Dopplebock Lager","Thomas Creek Brewery","Bock - Doppelbock",7,30,,,,,,,,3,"2014-11-23 12:36:27",https://untappd.com/c/131917253,https://untappd.com/beer/22838,https://untappd.com/brewery/1257,"United States",Greenville,SC,,,,131917253,22838,1257,,3.63,3.63,,1,3
"Porter Pounder Smoked Porter","Ass Kisser Ales","Smoked Beer",8,0,,,,,,,,3.5,"2014-11-26 20:49:25",https://untappd.com/c/132682999,https://untappd.com/beer/681178,https://untappd.com/brewery/8967,"United States",Windsor,CA,,,,132682999,681178,8967,,3.58,3.61,,0,0
"Double Bag","Long Trail Brewing Company",Altbier,7.2,39,"2.75 is more like it.",,,,,,,2.5,"2014-11-26 21:17:51",https://untappd.com/c/132699598,https://untappd.com/beer/8700,https://untappd.com/brewery/801,"United States","Bridgewater Corners",VT,,,,132699598,8700,801,,3.56,3.56,,0,0
"Hibernation Ale","Great Divide Brewing Company","Old Ale",8.7,50,,,,,,,,2,"2014-11-26 22:04:56",https://untappd.com/c/132726644,https://untappd.com/beer/414,https://untappd.com/brewery/604,"United States",Denver,CO,,,,132726644,414,604,,3.65,3.65,,0,0
"Vanilla Porter","Breckenridge Brewery","Porter - American",5.4,16,,,,,,,,4,"2014-11-28 23:51:48",https://untappd.com/c/133550735,https://untappd.com/beer/8063,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,133550735,8063,236,,3.77,3.77,,1,0
Malus,"Kane Brewing Company","Belgian Strong Dark Ale",9.5,0,,,,,,,,4,"2014-12-03 19:49:18",https://untappd.com/c/134641822,https://untappd.com/beer/118787,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,,134641822,118787,14653,,3.8,3.79,,0,0
"Edmund Fitzgerald","Great Lakes Brewing Company","Porter - American",6,37,,,,,,,,3,"2014-12-05 21:29:38",https://untappd.com/c/135170786,https://untappd.com/beer/12049,https://untappd.com/brewery/3125,"United States",Cleveland,OH,,,,135170786,12049,3125,,3.79,3.79,,1,0
Duvel,"Duvel Moortgat","Belgian Strong Golden Ale",8.5,33,,,,,,,,3,"2014-12-07 21:14:50",https://untappd.com/c/135946361,https://untappd.com/beer/6868,https://untappd.com/brewery/167,Belgium,Puurs,Vlaanderen,,,,135946361,6868,167,,3.75,3.75,,0,0
"Eye of the Hawk","Mendocino Brewing Company","Red Ale - Imperial / Double",8,37,,,,,,,,3,"2014-12-07 21:17:13",https://untappd.com/c/135947125,https://untappd.com/beer/6731,https://untappd.com/brewery/1628,"United States",Ukiah,CA,,,,135947125,6731,1628,,3.43,3.43,,1,0
"Chimay Red / Rouge / Rood (Première)","Bières de Chimay","Belgian Dubbel",7,19,,,,,,,,5,"2014-12-08 20:52:59",https://untappd.com/c/136086799,https://untappd.com/beer/4072,https://untappd.com/brewery/378,Belgium,Baileux,Wallonie,,,,136086799,4072,378,,3.75,3.75,,2,0
"La Fin du Monde",Unibroue,"Belgian Tripel",9,19,,,,,,,,3,"2014-12-08 22:03:48",https://untappd.com/c/136108117,https://untappd.com/beer/6988,https://untappd.com/brewery/1307,Canada,Chambly,QC,,,,136108117,6988,1307,,3.96,3.96,,1,0
White,"UFO Beer","Wheat Beer - Witbier",4.8,11,,,,,,,,3,"2014-12-09 22:47:44",https://untappd.com/c/136279669,https://untappd.com/beer/5968,https://untappd.com/brewery/469421,"United States",Boston,MA,,,,136279669,5968,469421,,3.58,3.58,,0,0
"Long Trail Ale","Long Trail Brewing Company",Altbier,5,28,,,,,,,,3,"2014-12-09 22:58:25",https://untappd.com/c/136282130,https://untappd.com/beer/5970,https://untappd.com/brewery/801,"United States","Bridgewater Corners",VT,,,,136282130,5970,801,,3.45,3.45,,0,0
"Two Blind Monks",Boaks,"Belgian Dubbel",7,28,,,,,,,,2.5,"2014-12-13 01:23:05",https://untappd.com/c/137028443,https://untappd.com/beer/15377,https://untappd.com/brewery/4015,"United States","Pompton Lakes",NJ,,,,137028443,15377,4015,,3.44,3.47,,1,0
"Trois Pistoles",Unibroue,"Belgian Strong Dark Ale",9,16,,,,,,,,4,"2014-12-13 01:40:12",https://untappd.com/c/137031334,https://untappd.com/beer/4045,https://untappd.com/brewery/1307,Canada,Chambly,QC,,,,137031334,4045,1307,,3.87,3.87,,1,0
"Old-Style Porter","St. Peter’s Brewery Co.","Porter - English",5.1,0,,,,,,,,4,"2014-12-13 23:35:17",https://untappd.com/c/137438100,https://untappd.com/beer/920,https://untappd.com/brewery/2855,England,Bungay,Suffolk,,,,137438100,920,2855,,3.62,3.62,,0,0
Euforia,"DuClaw Brewing Company","Brown Ale - English",5,22,,,,,,,,4,"2014-12-14 19:27:06",https://untappd.com/c/137664141,https://untappd.com/beer/23022,https://untappd.com/brewery/4921,"United States",Baltimore,MD,,,,137664141,23022,4921,,3.56,3.56,,0,0
"SWISHR Cherry","Carton Brewing Company","Smoked Beer",6,42,,,,,,,,4.5,"2014-12-16 21:02:00",https://untappd.com/c/138018989,https://untappd.com/beer/318421,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,138018989,318421,9558,,3.75,3.74,,2,0
"Vicaris Philly Tripel","Brouwerij Dilewyns","Belgian Tripel",8.5,0,,,,,,,,3.5,"2014-12-16 21:26:31",https://untappd.com/c/138027479,https://untappd.com/beer/708282,https://untappd.com/brewery/10074,Belgium,Dendermonde,Vlaanderen,,,,138027479,708282,10074,,3.7,3.7,,0,0
"Prohibition Ale","Speakeasy Ales & Lagers","Red Ale - American Amber / Red",6.1,45,,,,,,,,3,"2014-12-16 21:28:48",https://untappd.com/c/138028254,https://untappd.com/beer/13105,https://untappd.com/brewery/1177,"United States","San Francisco",CA,,,,138028254,13105,1177,,3.54,3.54,,1,0
"Stubborn Jack Smoked Porter","Ass Kisser Ales","Porter - Other",6,0,,,,,,,,4,"2014-12-16 22:07:16",https://untappd.com/c/138040739,https://untappd.com/beer/655753,https://untappd.com/brewery/8967,"United States",Windsor,CA,,,,138040739,655753,8967,,3.52,3.53,,0,0
"Winter Warmer","Lancaster Brewing Company ","Winter Warmer",8.9,20,,,,,,,,2.5,"2014-12-21 20:43:45",https://untappd.com/c/139497256,https://untappd.com/beer/3892,https://untappd.com/brewery/771,"United States",Lancaster,PA,,,,139497256,3892,771,,3.54,3.54,,1,0
"Single Fin","Kane Brewing Company","Belgian Blonde",5,26,,,,,,,,4,"2014-12-23 19:07:16",https://untappd.com/c/139934479,https://untappd.com/beer/69615,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,,139934479,69615,14653,,3.55,3.56,,1,0
"Gilded Lily","Carton Brewing Company","Belgian Tripel",10.6,30,,,,,,,,4.5,"2014-12-23 19:08:25",https://untappd.com/c/139935014,https://untappd.com/beer/904937,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,139935014,904937,9558,,3.72,3.72,,3,0
"B.D.G. (Brunch Dinner Grub)","Carton Brewing Company","Table Beer",6,45,,,,,,,,3.5,"2014-12-23 19:09:02",https://untappd.com/c/139935387,https://untappd.com/beer/82192,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,139935387,82192,9558,,3.69,3.69,,2,0
"Black Currant Amber","Abandon Brewing Company","Belgian Dubbel",5.5,20,,,,,,,,2,"2015-01-01 16:49:32",https://untappd.com/c/143246554,https://untappd.com/beer/545447,https://untappd.com/brewery/42341,"United States","Penn Yan",NY,,,,143246554,545447,42341,,3.52,3.56,,1,0
"Cocoa Porter","Rooster Fish Brewing","Porter - Other",5.6,27,,,,,,,,3.5,"2015-01-01 16:53:07",https://untappd.com/c/143248013,https://untappd.com/beer/26972,https://untappd.com/brewery/4118,"United States","Watkins Glen",NY,,,,143248013,26972,4118,,3.61,3.61,,1,0
"Wee Heavy Scotch Ale","Rooster Fish Brewing","Scotch Ale / Wee Heavy",6.5,0,,,,,,,,3,"2015-01-01 16:53:53",https://untappd.com/c/143248105,https://untappd.com/beer/344594,https://untappd.com/brewery/4118,"United States","Watkins Glen",NY,,,,143248105,344594,4118,,3.51,3.55,,1,0
"NY Red Head Red Ale","Rooster Fish Brewing","Red Ale - American Amber / Red",5.8,0,3.75,,,,,,,3.5,"2015-01-01 16:53:53",https://untappd.com/c/143248232,https://untappd.com/beer/476969,https://untappd.com/brewery/4118,"United States","Watkins Glen",NY,,,,143248232,476969,4118,,3.48,3.59,,1,0
"To Helles And Back","Rock Stream Vineyards","Lager - Helles",5.5,20,,,,,,,,3,"2015-01-01 20:15:59",https://untappd.com/c/143334149,https://untappd.com/beer/488383,https://untappd.com/brewery/87840,"United States","Rock Stream",NY,,,,143334149,488383,87840,,3.18,3.5,,0,0
Lager,"Rock Stream Vineyards","Lager - American Light",5.4,0,,,,,,,,1.5,"2015-01-01 20:16:45",https://untappd.com/c/143334476,https://untappd.com/beer/544590,https://untappd.com/brewery/87840,"United States","Rock Stream",NY,,,,143334476,544590,87840,,2.88,3.59,,0,0
Stout,"Rock Stream Vineyards","Stout - Other",0,0,,,,,,,,3,"2015-01-01 20:17:07",https://untappd.com/c/143334645,https://untappd.com/beer/929351,https://untappd.com/brewery/87840,"United States","Rock Stream",NY,,,,143334645,929351,87840,,0,3.57,,0,0
"Belzebuth (13%)","Brasserie Goudale - Les Brasseurs de Gayant","Belgian Strong Golden Ale",13,0,,,,,,,,2.5,"2015-01-03 21:55:46",https://untappd.com/c/144093773,https://untappd.com/beer/2222,https://untappd.com/brewery/1439,France,Arques,Hauts-de-France,,,,144093773,2222,1439,,3.42,3.43,,0,0
"Piercing Pils","Dogfish Head Craft Brewery","Pilsner - Czech",6,35,,,,,,,,3,"2015-01-06 19:27:03",https://untappd.com/c/144625943,https://untappd.com/beer/432085,https://untappd.com/brewery/459,"United States",Milton,DE,,,,144625943,432085,459,,3.52,3.52,,1,0
"Brewer's Reserve Baltic Porter","River Horse Brewing Co.","Porter - Baltic",7,0,,,,,,,,2.5,"2015-01-06 19:27:40",https://untappd.com/c/144626099,https://untappd.com/beer/907153,https://untappd.com/brewery/1058,"United States",Ewing,NJ,,,,144626099,907153,1058,,3.78,3.76,,0,0
"Maple Cinnamon Blackhorn","Bolero Snort Brewery","Lager - Dark",6.5,0,,,,,,,,2,"2015-01-14 22:37:20",https://untappd.com/c/146565453,https://untappd.com/beer/943269,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,146565453,943269,6723,,3.77,3.67,,0,0
"Ayinger Celebrator","Ayinger Privatbrauerei","Bock - Doppelbock",6.7,24,,,,,,,,3.5,"2015-01-14 22:50:08",https://untappd.com/c/146568519,https://untappd.com/beer/6683,https://untappd.com/brewery/10915,Germany,Aying,Bayern,,,,146568519,6683,10915,,3.78,3.78,,1,0
"Ragin' Bull","Bolero Snort Brewery","Lager - American Amber / Red",5.1,25,,,,,,,,3,"2015-01-22 20:51:26",https://untappd.com/c/148617235,https://untappd.com/beer/155666,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,148617235,155666,6723,,3.5,3.51,,1,0
"Brooklyner Weisse Beer","Brooklyn Brewery",Hefeweizen,5.1,17,,,,,,,,3.5,"2015-01-22 20:51:51",https://untappd.com/c/148617407,https://untappd.com/beer/6161,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,,148617407,6161,259,,3.51,3.52,,1,0
White,"Allagash Brewing Company","Wheat Beer - Witbier",5.2,13,2.75,,,,,,,2.5,"2015-01-23 19:13:09",https://untappd.com/c/148843179,https://untappd.com/beer/5862,https://untappd.com/brewery/24,"United States",Portland,ME,,,,148843179,5862,24,,3.76,3.76,,2,0
"Pere Jacques","Goose Island Beer Co.","Belgian Dubbel",8,26,2.75,,,,,,,2.5,"2015-01-24 21:56:50",https://untappd.com/c/149442777,https://untappd.com/beer/894,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,,149442777,894,2898,,3.78,3.78,,2,0
"Toasted Lager","Blue Point Brewing Company","Lager - American Amber / Red",5.5,28,,,,,,,,3,"2015-01-26 21:53:17",https://untappd.com/c/149934627,https://untappd.com/beer/5907,https://untappd.com/brewery/144,"United States",Patchogue,NY,,,,149934627,5907,144,,3.51,3.51,,2,0
"Samuel Adams Winter Lager","Boston Beer Company","Lager - Winter",5.6,22,3.25,,,,,,,3,"2015-01-26 21:53:42",https://untappd.com/c/149934754,https://untappd.com/beer/3919,https://untappd.com/brewery/157,"United States",Boston,MA,,,,149934754,3919,157,,3.43,3.43,,2,0
"Bitburger Premium Pils","Bitburger Brauerei","Pilsner - German",4.8,38,,,,,,,,2.5,"2015-01-26 21:54:06",https://untappd.com/c/149934854,https://untappd.com/beer/17252,https://untappd.com/brewery/131,Germany,Bitburg,Rheinland-Pfalz,,,,149934854,17252,131,,3.19,3.19,,2,0
"Dortmunder Gold","Great Lakes Brewing Company","Lager - Dortmunder / Export",5.8,30,3.25,,,,,,,3,"2015-01-27 18:07:31",https://untappd.com/c/150030239,https://untappd.com/beer/6288,https://untappd.com/brewery/3125,"United States",Cleveland,OH,,,,150030239,6288,3125,,3.56,3.56,,2,0
"Session Dark Black Lager","Full Sail Brewing Company","Lager - Dark",5.4,22,,,,,,,,3,"2015-01-30 19:15:57",https://untappd.com/c/150676911,https://untappd.com/beer/6681,https://untappd.com/brewery/2531,"United States","Hood River",OR,,,,150676911,6681,2531,,3.53,3.53,,1,0
"Old Stock Ale (2014)","North Coast Brewing Company","Old Ale",11.8,0,,,,,,,,4,"2015-01-30 19:17:52",https://untappd.com/c/150678118,https://untappd.com/beer/561995,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,150678118,561995,919,,3.92,3.91,,1,0
"Smuttlabs: Grisette","Smuttynose Brewing Co.",Grisette,3.5,36,,,,,,,,3,"2015-01-30 20:35:57",https://untappd.com/c/150730209,https://untappd.com/beer/878516,https://untappd.com/brewery/1160,"United States",Hampton,NH,,,,150730209,878516,1160,,3.37,3.44,,0,0
"Rum Finish / Rum Cask / Rum Aged","Innis & Gunn","Scottish Export Ale",6.8,0,3.25,,,,,,,3,"2015-01-30 20:45:11",https://untappd.com/c/150736593,https://untappd.com/beer/13131,https://untappd.com/brewery/1673,Scotland,Edinburgh,"City of Edinburgh,Midlothian",,,,150736593,13131,1673,,3.67,3.67,,1,0
"Abbey Dubbel","Flying Fish Brewing Co.","Belgian Dubbel",7.2,9,3.25,,,,,,,3.5,"2015-02-02 19:20:27",https://untappd.com/c/151878118,https://untappd.com/beer/269849,https://untappd.com/brewery/541,"United States",Somerdale,NJ,,,,151878118,269849,541,,3.61,3.61,,1,0
"Lost and Found","The Lost Abbey","Belgian Dubbel",8,0,,,,,,,,4,"2015-02-05 23:37:24",https://untappd.com/c/152461263,https://untappd.com/beer/5037,https://untappd.com/brewery/2712,"United States","San Marcos",CA,,,,152461263,5037,2712,,3.77,3.77,,1,0
"Utah Sage Saison","Epic Brewing Co. (Utah, Colorado)","Farmhouse Ale - Saison",7.9,0,,,,,,,,3.5,"2015-02-05 23:37:51",https://untappd.com/c/152461341,https://untappd.com/beer/109296,https://untappd.com/brewery/7216,"United States","Salt Lake City",UT,,,,152461341,109296,7216,,3.75,3.75,,1,0
"Vanilla Porter","Breckenridge Brewery","Porter - American",5.4,16,,,,,,,,4,"2015-02-05 23:38:19",https://untappd.com/c/152461473,https://untappd.com/beer/8063,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,152461473,8063,236,,3.77,3.77,,1,0
"Samuel Adams Cold Snap","Boston Beer Company","Wheat Beer - Witbier",5.3,10,2.75,,,,,,,2.5,"2015-02-08 22:14:35",https://untappd.com/c/153616160,https://untappd.com/beer/444121,https://untappd.com/brewery/157,"United States",Boston,MA,,,,153616160,444121,157,,3.47,3.47,,1,0
"Eliot Ness","Great Lakes Brewing Company","Lager - American Amber / Red",6.1,27,,,,,,,,3.5,"2015-02-08 22:14:52",https://untappd.com/c/153616206,https://untappd.com/beer/6540,https://untappd.com/brewery/3125,"United States",Cleveland,OH,,,,153616206,6540,3125,,3.58,3.58,,1,0
